Title,Year,Genre,Rating,Watched,Random Show,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
Lie to Me,(2009 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Lie to Me
Life,(2007 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Life
"Life &#x26; Times of Tim, The",(2008 TV Series),"[u'Animation', u'Comedy']",8.0,False,,,,,,,,,,,,The Life &#x26; Times of Tim
Life and Beth,,,,False,,,,,,,,,,,,Life and Beth
Life As We Know It,(2004 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Life As We Know It
Life in Cold Blood,(2008 TV Series),[u'Documentary'],9.0,False,,,,,,,,,,,,Life in Cold Blood
"Life of Birds, The",(1998 TV Series),[u'Documentary'],9.0,False,,,,,,,,,,,,The Life of Birds
"Life of Mammals, The",(2002 TV Series),[u'Documentary'],9.0,False,,,,,,,,,,,,The Life of Mammals
Life on Mars,(2006 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Life on Mars
Life on Mars,(2008 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Sci-Fi']",7.0,False,,,,,,,,,,,,Life on Mars
Life Unexpected,(2010 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Life Unexpected
Life with Derek,(2005 TV Series),"[u'Comedy', u'Drama', u'Family']",8.0,False,,,,,,,,,,,,Life with Derek
Life with Louie,(1995 TV Series),"[u'Animation', u'Family', u'Comedy']",8.0,False,,,,,,,,,,,,Life with Louie
Life&#x27;s Too Short,(2011 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Life&#x27;s Too Short
Lights Out,(2011 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Lights Out
Lilyhammer,(2012 TV Series),"[u'Comedy', u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,Lilyhammer
Line of Duty,(2012 TV Series),"[u'Crime', u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Line of Duty
Lip Service,(2010 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Lip Service
"Little America""",,,,False,,,,,,,,,,,,"Little America"""
Little Britain,(2003 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Little Britain
Little Britain USA,(2008 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Little Britain USA
"Little Drummer Girl"", The",,,,False,,,,,,,,,,,,"The Little Drummer Girl"""
Little House on the Prairie,(1974 TV Series),"[u'Drama', u'Family', u'Romance', u'Western']",7.0,False,,,,,,,,,,,,Little House on the Prairie
Live in Front of a Studio Audience,,,,False,,,,,,,,,,,,Live in Front of a Studio Audience
Living With Yourself,,,,False,,,,,,,,,,,,Living With Yourself
"Lizzie Bennet Diaries, The",(2012 TV Series),"[u'Comedy', u'Drama']",9.0,False,,,,,,,,,,,,The Lizzie Bennet Diaries
"Lockwood & Co.""",,,,False,,,,,,,,,,,,"Lockwood & Co."""
Lodge 49,,,,False,,,,,,,,,,,,Lodge 49
Lois and Clark: The Acventures of Superman,,,,False,,,,,,,,,,,,Lois and Clark: The Acventures of Superman
Loki,,,,False,,,,,,,,,,,,Loki
London Spy,,,,False,,,,,,,,,,,,London Spy
"Lone Gunmen, The",(2001 TV Series),"[u'Drama', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,The Lone Gunmen
Lone Star,,,,False,,,,,,,,,,,,Lone Star
"Long Road Home"", The",,,,False,,,,,,,,,,,,"The Long Road Home"""
"Long Shadow"", The",,,,False,,,,,,,,,,,,"The Long Shadow"""
Longmire,(2012 TV Series),"[u'Action', u'Crime', u'Drama', u'Western']",8.0,False,,,,,,,,,,,,Longmire
Look Around You,(2002 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Look Around You
Looking,(2014 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Looking
Looking For Alaska,,,,False,,,,,,,,,,,,Looking For Alaska
Looking: The Movie,,,,False,,,,,,,,,,,,Looking: The Movie
"Looming Tower, The",,,,False,,,,,,,,,,,,The Looming Tower
Looney Tunes Cartoons (2020),,,,False,,,,,,,,,,,,Looney Tunes Cartoons (2020)
"Looney Tunes Show, The",(2011 TV Series),"[u'Animation', u'Comedy', u'Family']",8.0,False,,,,,,,,,,,,The Looney Tunes Show
"Loop, The",(2006 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,The Loop
"Lorena""",,,,False,,,,,,,,,,,,"Lorena"""
"Los Espookys""",,,,False,,,,,,,,,,,,"Los Espookys"""
Los Serrano,(2003 TV Series),"[u'Comedy', u'Family', u'Drama', u'Romance']",7.0,False,,,,,,,,,,,,Los Serrano
Lost,(2004 TV Series),"[u'Adventure', u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi', u'Thriller']",9.0,False,,,,,,,,,,,,Lost
Lost Girl,(2010 TV Series),"[u'Crime', u'Fantasy']",8.0,False,,,,,,,,,,,,Lost Girl
"Loudermilk""",,,,False,,,,,,,,,,,,"Loudermilk"""
Louie,(2010 TV Series),"[u'Comedy', u'Drama']",9.0,False,,,,,,,,,,,,Louie
"Louis C.K.: """,,,,False,,,,,,,,,,,,"Louis C.K.: """
Love,,,,False,,,,,,,,,,,,Love
Love Bites,(2011 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Love Bites
"Love Fraud""",,,,False,,,,,,,,,,,,"Love Fraud"""
Love/Hate,(2010 TV Series),"[u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,Love/Hate
"Lovecraft Country""",,,,False,,,,,,,,,,,,"Lovecraft Country"""
Lovejoy,(1986 TV Series),"[u'Comedy', u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Lovejoy
Luck,(2011 TV Series),"[u'Drama', u'Sport']",8.0,False,,,,,,,,,,,,Luck
Lucky Hank,,,,False,,,,,,,,,,,,Lucky Hank
Lucky Louie,(2006 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Lucky Louie
"Lud, zbunjen, normalan",(2007 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,"Lud, zbunjen, normalan"
"LuLaRich""",,,,False,,,,,,,,,,,,"LuLaRich"""
"Lupin""",,,,False,,,,,,,,,,,,"Lupin"""
Luther,(2010 TV Series),"[u'Crime', u'Drama', u'Mystery']",9.0,False,,,,,,,,,,,,Luther
"Lying Game, The",(2011 TV Series),"[u'Drama', u'Mystery']",7.0,False,,,,,,,,,,,,The Lying Game
"Lying Life of Adults"", The",,,,False,,,,,,,,,,,,"The Lying Life of Adults"""
M.O.D.O.K,,,,False,,,,,,,,,,,,M.O.D.O.K
M*A*S*H,(1972 TV Series),"[u'Comedy', u'Drama', u'War']",9.0,False,,,,,,,,,,,,M*A*S*H
MacGyver,(1985 TV Series),"[u'Action', u'Adventure', u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,MacGyver
Mad About You,,,,False,,,,,,,,,,,,Mad About You
Mad Dogs,(2011 TV Series),"[u'Comedy', u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,Mad Dogs
Mad Men,(2007 TV Series),[u'Drama'],9.0,False,,,,,,,,,,,,Mad Men
Madam Secretary,(2014 TV Series),[u'Drama'],7.0,False,,,,,,,,,,,,Madam Secretary
Madventures,(2002 TV Series),[u'Documentary'],9.0,False,,,,,,,,,,,,Madventures
Magic City,(2012 TV Series),"[u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,Magic City
"Magic School Bus, The",(1994 TV Series),"[u'Animation', u'Fantasy', u'Adventure', u'Family']",8.0,False,,,,,,,,,,,,The Magic School Bus
"Magnum, P.I.",(1980 TV Series),"[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,"Magnum, P.I."
"Magpie Murders""",,,,False,,,,,,,,,,,,"Magpie Murders"""
Mahabharat,(1988 TV Series),"[u'Drama', u'War']",9.0,False,,,,,,,,,,,,Mahabharat
"Maid""",,,,False,,,,,,,,,,,,"Maid"""
Major Crimes,(2012 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Major Crimes
Make It or Break It,(2009 TV Series),"[u'Drama', u'Sport']",8.0,False,,,,,,,,,,,,Make It or Break It
"Making a Murderer""",,,,False,,,,,,,,,,,,"Making a Murderer"""
"Making It""",,,,False,,,,,,,,,,,,"Making It"""
Malcolm in the Middle,(2000 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Malcolm in the Middle
"Man in the High Castle, The",(2015 TV Series),"[u'Drama', u'Sci-Fi', u'Thriller']",9.0,False,,,,,,,,,,,,The Man in the High Castle
Man Seeking Woman,(2015 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,Man Seeking Woman
Man vs. Wild,(2006 TV Series),"[u'Adventure', u'Reality-TV']",8.0,False,,,,,,,,,,,,Man vs. Wild
"Man with 1000 Kids, The",,,,False,,,,,,,,,,,,The Man with 1000 Kids
"Mandalorian, The",,,,False,,,,,,,,,,,,The Mandalorian
Manhattan,(2014 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Manhattan
Manhunt,,,,False,,,,,,,,,,,,Manhunt
"Maniac ()""",,,,False,,,,,,,,,,,,"Maniac ()"""
"Marathon: The Patriot's Day Bombing""",,,,False,,,,,,,,,,,,"Marathon: The Patriot's Day Bombing"""
Marco Polo,(2014 TV Series),[u'Adventure'],8.0,False,,,,,,,,,,,,Marco Polo
"Mare of Easttown""",,,,False,,,,,,,,,,,,"Mare of Easttown"""
Maron,(2013 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Maron
Married with Children,(1987 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Married with Children
Martin,(1992 TV Series),"[u'Comedy', u'Drama', u'Romance']",7.0,False,,,,,,,,,,,,Martin
"Marvel's Jessica Jones""",,,,False,,,,,,,,,,,,"Marvel's Jessica Jones"""
Marvel's What If...?,,,,False,,,,,,,,,,,,Marvel's What If...?
"Marvelous Misadventures of Flapjack, The",(2008 TV Series),"[u'Animation', u'Comedy', u'Family']",8.0,False,,,,,,,,,,,,The Marvelous Misadventures of Flapjack
"Marvelous Mrs. Maisel"", The",,,,False,,,,,,,,,,,,"The Marvelous Mrs. Maisel"""
Mary and George,,,,False,,,,,,,,,,,,Mary and George
Mary Tyler Moore,(1970 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Mary Tyler Moore
"MaryLand""",,,,False,,,,,,,,,,,,"MaryLand"""
"Master of None""",,,,False,,,,,,,,,,,,"Master of None"""
Masters of Horror,(2005 TV Series),"[u'Horror', u'Thriller']",8.0,False,,,,,,,,,,,,Masters of Horror
Masters of Sex,(2013 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Masters of Sex
Masters of the Air,,,,False,,,,,,,,,,,,Masters of the Air
Masters of the Universe,,,,False,,,,,,,,,,,,Masters of the Universe
Masters of the Universe vs. the Snake Men,(2002 TV Series),"[u'Adventure', u'Animation', u'Family', u'Fantasy', u'Sci-Fi', u'Action']",7.0,False,,,,,,,,,,,,Masters of the Universe vs. the Snake Men
Matador,(1978 TV Series),[u'Drama'],9.0,False,,,,,,,,,,,,Matador
Matlock (2024),,,,False,,,,,,,,,,,,Matlock (2024)
Maude,(1972 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,Maude
"Mayor, The",,,,False,,,,,,,,,,,,The Mayor
"McCartney ,,""",,,,False,,,,,,,,,,,,"McCartney ,,"""
McMillions,,,,False,,,,,,,,,,,,McMillions
Megas XLR,(2004 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Megas XLR
"Melancholy of Haruhi Suzumiya, The",(2006 TV Series),"[u'Animation', u'Comedy', u'Sci-Fi']",8.0,False,,,,,,,,,,,,The Melancholy of Haruhi Suzumiya
"Memoirs of Sherlock Holmes, The",(1994 TV Series),"[u'Crime', u'Drama', u'Mystery']",9.0,False,,,,,,,,,,,,The Memoirs of Sherlock Holmes
Memphis Beat,(2010 TV Series),"[u'Comedy', u'Crime', u'Drama', u'Music']",8.0,False,,,,,,,,,,,,Memphis Beat
Men in Trees,(2006 TV Series),"[u'Comedy', u'Drama', u'Romance']",7.0,False,,,,,,,,,,,,Men in Trees
Men of a Certain Age,(2009 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Men of a Certain Age
"Mentalist, The",(2008 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,The Mentalist
Merlin,(2008 TV Series),"[u'Adventure', u'Drama', u'Family', u'Fantasy']",8.0,False,,,,,,,,,,,,Merlin
Metalocalypse,(2006 TV Series),"[u'Animation', u'Comedy', u'Music']",8.0,False,,,,,,,,,,,,Metalocalypse
MI-5,(2002 TV Series),"[u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,MI-5
Miami Vice,(1984 TV Series),"[u'Action', u'Crime', u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Miami Vice
"Middle, The",(2009 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,The Middle
"Middleman, The",(2008 TV Series),"[u'Comedy', u'Drama', u'Sci-Fi']",8.0,False,,,,,,,,,,,,The Middleman
"Midnight Gospel"", The",,,,False,,,,,,,,,,,,"The Midnight Gospel"""
"Midnight Mass""",,,,False,,,,,,,,,,,,"Midnight Mass"""
Midsomer Murders,(1997 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Midsomer Murders
"Mighty Boosh, The",(2003 TV Series),"[u'Comedy', u'Fantasy', u'Musical']",8.0,False,,,,,,,,,,,,The Mighty Boosh
"Mighty Ducks: Gamechangers, The",,,,False,,,,,,,,,,,,The Mighty Ducks: Gamechangers
"Mike Judge's Beavis and Butt-Head""",,,,False,,,,,,,,,,,,"Mike Judge's Beavis and Butt-Head"""
Millennium,(1996 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Horror', u'Thriller']",8.0,False,,,,,,,,,,,,Millennium
"Mind Over Murder""",,,,False,,,,,,,,,,,,"Mind Over Murder"""
Mind Your Language,(1977 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Mind Your Language
"Mindhunter""",,,,False,,,,,,,,,,,,"Mindhunter"""
"Mindy Project, The",(2012 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,The Mindy Project
"Minx""",,,,False,,,,,,,,,,,,"Minx"""
Miranda,(2009 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Miranda
Misfits,(2009 TV Series),"[u'Comedy', u'Drama', u'Fantasy', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Misfits
Miss Fisher&#x27;s Murder Mysteries,(2012 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Miss Fisher&#x27;s Murder Mysteries
"Missing"", The",,,,False,,,,,,,,,,,,"The Missing"""
Mission Hill,(1999 TV Series),"[u'Animation', u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Mission Hill
Mission: Impossible,(1988 TV Series),"[u'Action', u'Adventure', u'Crime', u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Mission: Impossible
Mixed-ish,,,,False,,,,,,,,,,,,Mixed-ish
"Mo""",,,,False,,,,,,,,,,,,"Mo"""
"Moaning of Life, The",(2013 TV Series),"[u'Adventure', u'Comedy', u'Reality-TV']",8.0,False,,,,,,,,,,,,The Moaning of Life
Mob City,(2013 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Mob City
Mobile Suit Gundam Seed,(2002 TV Series),"[u'Animation', u'Action', u'Drama', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Mobile Suit Gundam Seed
Mobile Suit Gundam Wing,(2000 TV Series),"[u'Animation', u'Action', u'Adventure', u'Drama', u'Romance', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Mobile Suit Gundam Wing
Mock the Week,(2005 TV Series),"[u'Comedy', u'Game-Show']",8.0,False,,,,,,,,,,,,Mock the Week
Modern Family,(2009 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Modern Family
Monarch of the Glen,(2000 TV Series),"[u'Comedy', u'Drama', u'Romance']",8.0,False,,,,,,,,,,,,Monarch of the Glen
Monday Mornings,(2013 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Monday Mornings
Monieur Spade,,,,False,,,,,,,,,,,,Monieur Spade
Monk,(2002 TV Series),"[u'Comedy', u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Monk
Monster,(2004 TV Series),"[u'Animation', u'Drama', u'Mystery', u'Thriller']",9.0,False,,,,,,,,,,,,Monster
Moomin,(1990 TV Series),"[u'Animation', u'Adventure', u'Comedy', u'Drama', u'Family', u'Fantasy', u'Thriller']",9.0,False,,,,,,,,,,,,Moomin
Moone Boy,(2012 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Moone Boy
Moonhaven,,,,False,,,,,,,,,,,,Moonhaven
Moonlight,(2007 TV Series),"[u'Drama', u'Fantasy', u'Horror', u'Thriller']",8.0,False,,,,,,,,,,,,Moonlight
Moonlighting,(1985 TV Series),"[u'Comedy', u'Drama', u'Mystery', u'Romance']",8.0,False,,,,,,,,,,,,Moonlighting
Moral Orel,(2005 TV Series),"[u'Animation', u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Moral Orel
Mortal Kombat,(2011 TV Series),"[u'Action', u'Crime', u'Fantasy', u'Thriller']",8.0,False,,,,,,,,,,,,Mortal Kombat
Mosaic,,,,False,,,,,,,,,,,,Mosaic
Most Extreme Elimination Challenge,(2003 TV Series),"[u'Action', u'Adventure', u'Comedy', u'Game-Show']",9.0,False,,,,,,,,,,,,Most Extreme Elimination Challenge
Motherland,,,,False,,,,,,,,,,,,Motherland
Mozart in the Jungle,(2014 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Mozart in the Jungle
"Mr Inbetween""",,,,False,,,,,,,,,,,,"Mr Inbetween"""
Mr Mercedes,,,,False,,,,,,,,,,,,Mr Mercedes
Mr Selfridge,(2013 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Mr Selfridge
"Mr. & Mrs. Smith""",,,,False,,,,,,,,,,,,"Mr. & Mrs. Smith"""
Mr. Bates VS The Post Office,2024,,,False,,,,,,,,,,,,
Mr. Bean,(1990 TV Series),"[u'Comedy', u'Family']",9.0,False,,,,,,,,,,,,Mr. Bean
"Mr. Robot""",,,,False,,,,,,,,,,,,"Mr. Robot"""
Mr. Show with Bob and David,(1995 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Mr. Show with Bob and David
Mrs Fletcher,,,,False,,,,,,,,,,,,Mrs Fletcher
Mrs Harris,,,,False,,,,,,,,,,,,Mrs Harris
Mrs Wilson,,,,False,,,,,,,,,,,,Mrs Wilson
"Mrs. America""",,,,False,,,,,,,,,,,,"Mrs. America"""
Mrs. Brown&#x27;s Boys,(2011 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Mrs. Brown&#x27;s Boys
"Mrs. Davis""",,,,False,,,,,,,,,,,,"Mrs. Davis"""
"Ms. Marvel""",,,,False,,,,,,,,,,,,"Ms. Marvel"""
"Muhammad Ali""",,,,False,,,,,,,,,,,,"Muhammad Ali"""
"Muppet Show, The",(1976 TV Series),"[u'Comedy', u'Family', u'Music']",9.0,False,,,,,,,,,,,,The Muppet Show
"Muppets Mayhem, The",,,,False,,,,,,,,,,,,The Muppets Mayhem
Murder Among the Mormons,,,,False,,,,,,,,,,,,Murder Among the Mormons
"Murder on Middle Beach""",,,,False,,,,,,,,,,,,"Murder on Middle Beach"""
"Murder, She Wrote",,,,False,,,,,,,,,,,,"Murder, She Wrote"
Murdoch Mysteries,(2008 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Murdoch Mysteries
Murphy Brown,,,,False,,,,,,,,,,,,Murphy Brown
Mushi-Shi,(2005 TV Series),"[u'Animation', u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Thriller']",9.0,False,,,,,,,,,,,,Mushi-Shi
"Musketeers, The",(2014 TV Series),"[u'Adventure', u'Drama']",8.0,False,,,,,,,,,,,,The Musketeers
"My Adventures with Superman""",,,,False,,,,,,,,,,,,"My Adventures with Superman"""
My Boys,(2006 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,My Boys
"My Brilliant Friend""",,,,False,,,,,,,,,,,,"My Brilliant Friend"""
My Family,(2000 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,My Family
My Lady Jane,,,,False,,,,,,,,,,,,My Lady Jane
My Mad Fat Diary,(2013 TV Series),"[u'Comedy', u'Drama']",9.0,False,,,,,,,,,,,,My Mad Fat Diary
My Name Is Earl,(2005 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,My Name Is Earl
My Next Guest,,,,False,,,,,,,,,,,,My Next Guest
My Own Worst Enemy,(2008 TV Series),"[u'Action', u'Drama', u'Thriller']",7.0,False,,,,,,,,,,,,My Own Worst Enemy
My So-Called Life,(1994 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,My So-Called Life
"Mysterious Cities of Gold, The",(1982 TV Series),"[u'Animation', u'Adventure', u'Family']",9.0,False,,,,,,,,,,,,The Mysterious Cities of Gold
Mystery Science Theater 3000,(1988 TV Series),"[u'Comedy', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Mystery Science Theater 3000
Mystery!: Cadfael,(1994 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Mystery!: Cadfael
MythBusters,(2003 TV Series),"[u'Documentary', u'Mystery']",9.0,False,,,,,,,,,,,,MythBusters
Mythic Quest,,,,False,,,,,,,,,,,,Mythic Quest
N.H.K ni y&#xF4;koso!,(2006 TV Series),"[u'Animation', u'Comedy', u'Drama', u'Romance']",9.0,False,,,,,,,,,,,,N.H.K ni y&#xF4;koso!
Naomi,,,,False,,,,,,,,,,,,Naomi
"Naomi Osaka""",,,,False,,,,,,,,,,,,"Naomi Osaka"""
"Narcos: Mexico""",,,,False,,,,,,,,,,,,"Narcos: Mexico"""
"Narcos""",,,,False,,,,,,,,,,,,"Narcos"""
Naruto,(2002 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Thriller']",8.0,False,,,,,,,,,,,,Naruto
Naruto: Shipp&#xFB;den,(2007 TV Series),"[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy']",9.0,False,,,,,,,,,,,,Naruto: Shipp&#xFB;den
Nashville,(2012 TV Series),"[u'Drama', u'Music']",8.0,False,,,,,,,,,,,,Nashville
Nathan Barley,(2005 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Nathan Barley
Nathan for You,(2013 TV Series),"[u'Documentary', u'Comedy']",9.0,False,,,,,,,,,,,,Nathan for You
"National Treasure ()""",,,,False,,,,,,,,,,,,"National Treasure ()"""
NCIS,(2003 TV Series),"[u'Action', u'Comedy', u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,NCIS
Ned&#x27;s Declassified School Survival Guide,(2004 TV Series),"[u'Comedy', u'Family']",7.0,False,,,,,,,,,,,,Ned&#x27;s Declassified School Survival Guide
Neon Genesis Evangelion,(1995 TV Series),"[u'Animation', u'Action', u'Drama', u'Sci-Fi', u'Thriller']",9.0,False,,,,,,,,,,,,Neon Genesis Evangelion
"Never Have I Ever""",,,,False,,,,,,,,,,,,"Never Have I Ever"""
Never Mind the Buzzcocks,(1996 TV Series),"[u'Comedy', u'Game-Show', u'Music']",8.0,False,,,,,,,,,,,,Never Mind the Buzzcocks
"New Adventures of Winnie the Pooh, The",(1988 TV Series),"[u'Animation', u'Comedy', u'Family', u'Fantasy']",8.0,False,,,,,,,,,,,,The New Adventures of Winnie the Pooh
New Amsterdam,(2008 TV Series),"[u'Crime', u'Drama', u'Sci-Fi']",8.0,False,,,,,,,,,,,,New Amsterdam
"New Batman Adventures, The",(1997 TV Series),"[u'Animation', u'Action', u'Adventure', u'Crime', u'Drama', u'Family', u'Fantasy', u'Mystery']",9.0,False,,,,,,,,,,,,The New Batman Adventures
"New Edition Story"", The",,,,False,,,,,,,,,,,,"The New Edition Story"""
New Girl,(2011 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,New Girl
"New Tom &#x26; Jerry Show, The",(1975 TV Series),"[u'Animation', u'Family', u'Comedy']",8.0,False,,,,,,,,,,,,The New Tom &#x26; Jerry Show
New Tricks,(2003 TV Series),"[u'Comedy', u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,New Tricks
Newhart,(1982 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Newhart
"Newspaperman: The Life and Times of Ben Bradlee"", The",,,,False,,,,,,,,,,,,"The Newspaperman: The Life and Times of Ben Bradlee"""
NewsRadio,(1995 TV Series),"[u'Comedy', u'Romance']",8.0,False,,,,,,,,,,,,NewsRadio
"Newsreader"", The",,,,False,,,,,,,,,,,,"The Newsreader"""
"Newsroom, The",(2012 TV Series),[u'Drama'],9.0,False,,,,,,,,,,,,The Newsroom
Night Court,(1984 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Night Court
"Night Manager"", The",,,,False,,,,,,,,,,,,"The Night Manager"""
"Night Of"", The",,,,False,,,,,,,,,,,,"The Night Of"""
Nightmares and Dreamscapes,,,,False,,,,,,,,,,,,Nightmares and Dreamscapes
Nightstalker: The hunt for a Serial Killer,,,,False,,,,,,,,,,,,Nightstalker: The hunt for a Serial Killer
Nikita,(2010 TV Series),"[u'Action', u'Crime', u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Nikita
"Nine Lives of Chloe King, The",(2011 TV Series),"[u'Action', u'Adventure', u'Crime', u'Drama', u'Fantasy', u'Sci-Fi']",7.0,False,,,,,,,,,,,,The Nine Lives of Chloe King
Nip/Tuck,(2003 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Nip/Tuck
Nitro Circus,(2009 TV Series),"[u'Action', u'Comedy', u'Reality-TV', u'Sport']",8.0,False,,,,,,,,,,,,Nitro Circus
"No. 1 Ladies&#x27; Detective Agency, The",(2008 TV Series),"[u'Comedy', u'Crime', u'Drama', u'Family', u'Mystery']",8.0,False,,,,,,,,,,,,The No. 1 Ladies&#x27; Detective Agency
Nobody Wants This,,,,False,,,,,,,,,,,,Nobody Wants This
"Nolly""",,,,False,,,,,,,,,,,,"Nolly"""
"Normal Heart"", The",,,,False,,,,,,,,,,,,"The Normal Heart"""
"Normal People""",,,,False,,,,,,,,,,,,"Normal People"""
"North Water, The",,,,False,,,,,,,,,,,,The North Water
Northern Exposure,(1990 TV Series),"[u'Comedy', u'Drama', u'Fantasy']",8.0,False,,,,,,,,,,,,Northern Exposure
"Nostalgia Critic, The",(2007 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,The Nostalgia Critic
Not Going Out,(2006 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Not Going Out
"Not Too Late Show With Elmo, The",,,,False,,,,,,,,,,,,The Not Too Late Show With Elmo
NTSF:SD:SUV,(2011 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,NTSF:SD:SUV
Nurse Jackie,(2009 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Nurse Jackie
